Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
06/03/2019 08:00,3,1,1,-24.232732 
06/03/2019 09:00,3,1,1,-24.266450 
06/03/2019 10:00,3,1,1,-24.288027 
06/03/2019 11:00,3,1,1,-24.295811 
06/03/2019 12:00,3,1,1,-24.290566 
06/03/2019 13:00,3,1,1,-24.272710 
06/03/2019 14:00,3,1,1,-24.237402 
06/03/2019 15:00,3,1,1,-24.176014 
06/03/2019 16:00,3,1,1,-24.082792 
06/03/2019 17:00,3,1,1,-23.962959 
06/03/2019 18:00,3,1,1,-23.845002 
06/03/2019 19:00,3,1,1,-23.749529 
06/03/2019 20:00,3,1,1,-23.682335 
06/03/2019 21:00,3,1,1,-23.641780 
06/03/2019 22:00,3,1,1,-23.624449 
06/03/2019 23:00,3,1,1,-23.627482 
07/03/2019 00:00,3,1,1,-23.649102 
07/03/2019 01:00,3,1,1,-23.685953 
07/03/2019 02:00,3,1,1,-23.732674 
07/03/2019 03:00,3,1,1,-23.784066 
07/03/2019 04:00,3,1,1,-23.836357 
07/03/2019 05:00,3,1,1,-23.887288 
07/03/2019 06:00,3,1,1,-23.935711 
07/03/2019 07:00,3,1,1,-23.980928 
07/03/2019 08:00,3,1,1,-24.020376 
07/03/2019 09:00,3,1,1,-24.049816 
07/03/2019 10:00,3,1,1,-24.065823 
07/03/2019 11:00,3,1,1,-24.067321 
07/03/2019 12:00,3,1,1,-24.055758 
07/03/2019 13:00,3,1,1,-24.033944 
07/03/2019 14:00,3,1,1,-23.997944 
07/03/2019 15:00,3,1,1,-23.938474 
07/03/2019 16:00,3,1,1,-23.846969 
07/03/2019 17:00,3,1,1,-23.730099 
07/03/2019 18:00,3,1,1,-23.623257 
07/03/2019 19:00,3,1,1,-23.553585 
07/03/2019 20:00,3,1,1,-23.523482 
07/03/2019 21:00,3,1,1,-23.522687 
07/03/2019 22:00,3,1,1,-23.539531 
07/03/2019 23:00,3,1,1,-23.565259 
08/03/2019 00:00,3,1,1,-23.593928 
08/03/2019 01:00,3,1,1,-23.623494 
08/03/2019 02:00,3,1,1,-23.654267 
08/03/2019 03:00,3,1,1,-23.687153 
08/03/2019 04:00,3,1,1,-23.722771 
08/03/2019 05:00,3,1,1,-23.761399 
08/03/2019 06:00,3,1,1,-23.803117 
08/03/2019 07:00,3,1,1,-23.846375 
08/03/2019 08:00,3,1,1,-23.886817 
08/03/2019 09:00,3,1,1,-23.918597 
08/03/2019 10:00,3,1,1,-23.937184 
08/03/2019 11:00,3,1,1,-23.940825 
08/03/2019 12:00,3,1,1,-23.930597 
08/03/2019 13:00,3,1,1,-23.909812 
08/03/2019 14:00,3,1,1,-23.874602 
08/03/2019 15:00,3,1,1,-23.815765 
08/03/2019 16:00,3,1,1,-23.724848 
08/03/2019 17:00,3,1,1,-23.608303 
08/03/2019 18:00,3,1,1,-23.501843 
08/03/2019 19:00,3,1,1,-23.435569 
08/03/2019 20:00,3,1,1,-23.413602 
08/03/2019 21:00,3,1,1,-23.425602 
08/03/2019 22:00,3,1,1,-23.458970 
08/03/2019 23:00,3,1,1,-23.503883 
09/03/2019 00:00,3,1,1,-23.553973 
09/03/2019 01:00,3,1,1,-23.606494 
09/03/2019 02:00,3,1,1,-23.660830 
09/03/2019 03:00,3,1,1,-23.717169 
09/03/2019 04:00,3,1,1,-23.775866 
09/03/2019 05:00,3,1,1,-23.837218 
09/03/2019 06:00,3,1,1,-23.901430 
09/03/2019 07:00,3,1,1,-23.967536 
09/03/2019 08:00,3,1,1,-24.031801 
09/03/2019 09:00,3,1,1,-24.088808 
09/03/2019 10:00,3,1,1,-24.134216 
09/03/2019 11:00,3,1,1,-24.166304 
09/03/2019 12:00,3,1,1,-24.186123 
09/03/2019 13:00,3,1,1,-24.195321 
09/03/2019 14:00,3,1,1,-24.187177 
09/03/2019 15:00,3,1,1,-24.150154 
09/03/2019 16:00,3,1,1,-24.074176 
09/03/2019 17:00,3,1,1,-23.965492 
09/03/2019 18:00,3,1,1,-23.859043 
09/03/2019 19:00,3,1,1,-23.783510 
09/03/2019 20:00,3,1,1,-23.747264 
09/03/2019 21:00,3,1,1,-23.744767 
09/03/2019 22:00,3,1,1,-23.766016 
09/03/2019 23:00,3,1,1,-23.801754 
10/03/2019 00:00,3,1,1,-23.845077 
10/03/2019 01:00,3,1,1,-23.891180 
10/03/2019 02:00,3,1,1,-23.936926 
10/03/2019 03:00,3,1,1,-23.980453 
10/03/2019 04:00,3,1,1,-24.020816 
10/03/2019 05:00,3,1,1,-24.057681 
10/03/2019 06:00,3,1,1,-24.091088 
10/03/2019 07:00,3,1,1,-24.121337 
10/03/2019 08:00,3,1,1,-24.146662 
10/03/2019 09:00,3,1,1,-24.163364 
10/03/2019 10:00,3,1,1,-24.168071 
10/03/2019 11:00,3,1,1,-24.159351 
10/03/2019 12:00,3,1,1,-24.138148 
10/03/2019 13:00,3,1,1,-24.104724 
10/03/2019 14:00,3,1,1,-24.052774 
10/03/2019 15:00,3,1,1,-23.971951 
10/03/2019 16:00,3,1,1,-23.855401 
10/03/2019 17:00,3,1,1,-23.707880 
10/03/2019 18:00,3,1,1,-23.561613 
10/03/2019 19:00,3,1,1,-23.440810 
10/03/2019 20:00,3,1,1,-23.350365 
10/03/2019 21:00,3,1,1,-23.284415 
10/03/2019 22:00,3,1,1,-23.234835 
10/03/2019 23:00,3,1,1,-23.194581 
11/03/2019 00:00,3,1,1,-23.158324 
11/03/2019 01:00,3,1,1,-23.124494 
11/03/2019 02:00,3,1,1,-23.093772 
11/03/2019 03:00,3,1,1,-23.067355 
11/03/2019 04:00,3,1,1,-23.046169 
11/03/2019 05:00,3,1,1,-23.030723 
11/03/2019 06:00,3,1,1,-23.021196 
11/03/2019 07:00,3,1,1,-23.014408 
11/03/2019 08:00,3,1,1,-23.003525 
11/03/2019 09:00,3,1,1,-22.980765 
11/03/2019 10:00,3,1,1,-22.940504 
11/03/2019 11:00,3,1,1,-22.880610 
11/03/2019 12:00,3,1,1,-22.802420 
11/03/2019 13:00,3,1,1,-22.710675 
11/03/2019 14:00,3,1,1,-22.606929 
11/03/2019 15:00,3,1,1,-22.486997 
11/03/2019 16:00,3,1,1,-22.348551 
11/03/2019 17:00,3,1,1,-22.192193 
11/03/2019 18:00,3,1,1,-22.046651 
11/03/2019 19:00,3,1,1,-21.933980 
11/03/2019 20:00,3,1,1,-21.855689 
11/03/2019 21:00,3,1,1,-21.803006 
11/03/2019 22:00,3,1,1,-21.766161 
11/03/2019 23:00,3,1,1,-21.737817 
12/03/2019 00:00,3,1,1,-21.713319 
12/03/2019 01:00,3,1,1,-21.690678 
12/03/2019 02:00,3,1,1,-21.669448 
12/03/2019 03:00,3,1,1,-21.649759 
12/03/2019 04:00,3,1,1,-21.631859 
12/03/2019 05:00,3,1,1,-21.615994 
12/03/2019 06:00,3,1,1,-21.602409 
12/03/2019 07:00,3,1,1,-21.590478 
12/03/2019 08:00,3,1,1,-21.577038 
12/03/2019 09:00,3,1,1,-21.557509 
12/03/2019 10:00,3,1,1,-21.528373 
12/03/2019 11:00,3,1,1,-21.488581 
12/03/2019 12:00,3,1,1,-21.440444 
12/03/2019 13:00,3,1,1,-21.387035 
12/03/2019 14:00,3,1,1,-21.328478 
12/03/2019 15:00,3,1,1,-21.259721 
12/03/2019 16:00,3,1,1,-21.174503 
12/03/2019 17:00,3,1,1,-21.069512 
12/03/2019 18:00,3,1,1,-20.968970 
12/03/2019 19:00,3,1,1,-20.895764 
12/03/2019 20:00,3,1,1,-20.854818 
12/03/2019 21:00,3,1,1,-20.840167 
12/03/2019 22:00,3,1,1,-20.843477 
12/03/2019 23:00,3,1,1,-20.857832 
13/03/2019 00:00,3,1,1,-20.878486 
13/03/2019 01:00,3,1,1,-20.903012 
13/03/2019 02:00,3,1,1,-20.930505 
13/03/2019 03:00,3,1,1,-20.960788 
13/03/2019 04:00,3,1,1,-20.993952 
13/03/2019 05:00,3,1,1,-21.029989 
13/03/2019 06:00,3,1,1,-21.068436 
13/03/2019 07:00,3,1,1,-21.108366 
13/03/2019 08:00,3,1,1,-21.146927 
13/03/2019 09:00,3,1,1,-21.179983 
13/03/2019 10:00,3,1,1,-21.204043 
13/03/2019 11:00,3,1,1,-21.217502 
13/03/2019 12:00,3,1,1,-21.220868 
13/03/2019 13:00,3,1,1,-21.216206 
13/03/2019 14:00,3,1,1,-21.200960 
13/03/2019 15:00,3,1,1,-21.168999 
13/03/2019 16:00,3,1,1,-21.114923 
13/03/2019 17:00,3,1,1,-21.040475 
13/03/2019 18:00,3,1,1,-20.968495 
13/03/2019 19:00,3,1,1,-20.920665 
13/03/2019 20:00,3,1,1,-20.904647 
13/03/2019 21:00,3,1,1,-20.917736 
13/03/2019 22:00,3,1,1,-20.953505 
13/03/2019 23:00,3,1,1,-21.005265 
14/03/2019 00:00,3,1,1,-21.067356 
14/03/2019 01:00,3,1,1,-21.135651 
14/03/2019 02:00,3,1,1,-21.207452 
14/03/2019 03:00,3,1,1,-21.281140 
14/03/2019 04:00,3,1,1,-21.355806 
14/03/2019 05:00,3,1,1,-21.430991 
14/03/2019 06:00,3,1,1,-21.506500 
14/03/2019 07:00,3,1,1,-21.581486 
14/03/2019 08:00,3,1,1,-21.653043 
14/03/2019 09:00,3,1,1,-21.716980 
14/03/2019 10:00,3,1,1,-21.769717 
14/03/2019 11:00,3,1,1,-21.809529 
14/03/2019 12:00,3,1,1,-21.836842 
14/03/2019 13:00,3,1,1,-21.853122 
14/03/2019 14:00,3,1,1,-21.852794 
14/03/2019 15:00,3,1,1,-21.826175 
14/03/2019 16:00,3,1,1,-21.764927 
14/03/2019 17:00,3,1,1,-21.673731 
14/03/2019 18:00,3,1,1,-21.580545 
14/03/2019 19:00,3,1,1,-21.512858 
14/03/2019 20:00,3,1,1,-21.479684 
14/03/2019 21:00,3,1,1,-21.476685 
14/03/2019 22:00,3,1,1,-21.495122 
14/03/2019 23:00,3,1,1,-21.526818 
15/03/2019 00:00,3,1,1,-21.565698 
15/03/2019 01:00,3,1,1,-21.607238 
15/03/2019 02:00,3,1,1,-21.648196 
15/03/2019 03:00,3,1,1,-21.685520 
15/03/2019 04:00,3,1,1,-21.716598 
15/03/2019 05:00,3,1,1,-21.739844 
15/03/2019 06:00,3,1,1,-21.754775 
15/03/2019 07:00,3,1,1,-21.762207 
15/03/2019 08:00,3,1,1,-21.762278 
15/03/2019 09:00,3,1,1,-21.754045 
15/03/2019 10:00,3,1,1,-21.736558 
15/03/2019 11:00,3,1,1,-21.709828 
15/03/2019 12:00,3,1,1,-21.675175 
15/03/2019 13:00,3,1,1,-21.633690 
15/03/2019 14:00,3,1,1,-21.581819 
15/03/2019 15:00,3,1,1,-21.513333 
15/03/2019 16:00,3,1,1,-21.423180 
15/03/2019 17:00,3,1,1,-21.310867 
15/03/2019 18:00,3,1,1,-21.198486 
15/03/2019 19:00,3,1,1,-21.105918 
15/03/2019 20:00,3,1,1,-21.037195 
15/03/2019 21:00,3,1,1,-20.987171 
15/03/2019 22:00,3,1,1,-20.949028 
15/03/2019 23:00,3,1,1,-20.917456 
16/03/2019 00:00,3,1,1,-20.889129 
16/03/2019 01:00,3,1,1,-20.862776 
16/03/2019 02:00,3,1,1,-20.838300 
16/03/2019 03:00,3,1,1,-20.815943 
16/03/2019 04:00,3,1,1,-20.795884 
16/03/2019 05:00,3,1,1,-20.778131 
16/03/2019 06:00,3,1,1,-20.762561 
16/03/2019 07:00,3,1,1,-20.748490 
16/03/2019 08:00,3,1,1,-20.733502 
16/03/2019 09:00,3,1,1,-20.714228 
16/03/2019 10:00,3,1,1,-20.688243 
16/03/2019 11:00,3,1,1,-20.655482 
16/03/2019 12:00,3,1,1,-20.617142 
16/03/2019 13:00,3,1,1,-20.574651 
16/03/2019 14:00,3,1,1,-20.525325 
16/03/2019 15:00,3,1,1,-20.463694 
16/03/2019 16:00,3,1,1,-20.384491 
16/03/2019 17:00,3,1,1,-20.287142 
16/03/2019 18:00,3,1,1,-20.190536 
16/03/2019 19:00,3,1,1,-20.113455 
16/03/2019 20:00,3,1,1,-20.061553 
16/03/2019 21:00,3,1,1,-20.031162 
16/03/2019 22:00,3,1,1,-20.015674 
16/03/2019 23:00,3,1,1,-20.009010 
17/03/2019 00:00,3,1,1,-20.006667 
17/03/2019 01:00,3,1,1,-20.007173 
17/03/2019 02:00,3,1,1,-20.011349 
17/03/2019 03:00,3,1,1,-20.020517 
17/03/2019 04:00,3,1,1,-20.035805 
17/03/2019 05:00,3,1,1,-20.058028 
17/03/2019 06:00,3,1,1,-20.087713 
17/03/2019 07:00,3,1,1,-20.123788 
17/03/2019 08:00,3,1,1,-20.162714 
17/03/2019 09:00,3,1,1,-20.199734 
17/03/2019 10:00,3,1,1,-20.230812 
17/03/2019 11:00,3,1,1,-20.253773 
17/03/2019 12:00,3,1,1,-20.268556 
17/03/2019 13:00,3,1,1,-20.274007 
17/03/2019 14:00,3,1,1,-20.264407 
17/03/2019 15:00,3,1,1,-20.230942 
17/03/2019 16:00,3,1,1,-20.166293 
17/03/2019 17:00,3,1,1,-20.070596 
17/03/2019 18:00,3,1,1,-19.964075 
17/03/2019 19:00,3,1,1,-19.868004 
17/03/2019 20:00,3,1,1,-19.790977 
17/03/2019 21:00,3,1,1,-19.732262 
17/03/2019 22:00,3,1,1,-19.687785 
17/03/2019 23:00,3,1,1,-19.653398 
18/03/2019 00:00,3,1,1,-19.625913 
18/03/2019 01:00,3,1,1,-19.603134 
18/03/2019 02:00,3,1,1,-19.583627 
18/03/2019 03:00,3,1,1,-19.566490 
18/03/2019 04:00,3,1,1,-19.551186 
18/03/2019 05:00,3,1,1,-19.537424 
18/03/2019 06:00,3,1,1,-19.525088 
18/03/2019 07:00,3,1,1,-19.514007 
18/03/2019 08:00,3,1,1,-19.502592 
18/03/2019 09:00,3,1,1,-19.488235 
18/03/2019 10:00,3,1,1,-19.468718 
18/03/2019 11:00,3,1,1,-19.443194 
18/03/2019 12:00,3,1,1,-19.412424 
18/03/2019 13:00,3,1,1,-19.376375 
18/03/2019 14:00,3,1,1,-19.334366 
18/03/2019 15:00,3,1,1,-19.283289 
18/03/2019 16:00,3,1,1,-19.220028 
18/03/2019 17:00,3,1,1,-19.142869 
18/03/2019 18:00,3,1,1,-19.061017 
18/03/2019 19:00,3,1,1,-18.986981 
18/03/2019 20:00,3,1,1,-18.925134 
18/03/2019 21:00,3,1,1,-18.873999 
18/03/2019 22:00,3,1,1,-18.830563 
18/03/2019 23:00,3,1,1,-18.792245 
19/03/2019 00:00,3,1,1,-18.757170 
19/03/2019 01:00,3,1,1,-18.724298 
19/03/2019 02:00,3,1,1,-18.693132 
19/03/2019 03:00,3,1,1,-18.663334 
19/03/2019 04:00,3,1,1,-18.634541 
19/03/2019 05:00,3,1,1,-18.606373 
19/03/2019 06:00,3,1,1,-18.578541 
19/03/2019 07:00,3,1,1,-18.551036 
19/03/2019 08:00,3,1,1,-18.522151 
19/03/2019 09:00,3,1,1,-18.489349 
19/03/2019 10:00,3,1,1,-18.451400 
19/03/2019 11:00,3,1,1,-18.410283 
19/03/2019 12:00,3,1,1,-18.368234 
19/03/2019 13:00,3,1,1,-18.323031 
19/03/2019 14:00,3,1,1,-18.272405 
19/03/2019 15:00,3,1,1,-18.210833 
19/03/2019 16:00,3,1,1,-18.133165 
19/03/2019 17:00,3,1,1,-18.036640 
19/03/2019 18:00,3,1,1,-17.938741 
19/03/2019 19:00,3,1,1,-17.856859 
19/03/2019 20:00,3,1,1,-17.796248 
19/03/2019 21:00,3,1,1,-17.754699 
19/03/2019 22:00,3,1,1,-17.728152 
19/03/2019 23:00,3,1,1,-17.713120 
20/03/2019 00:00,3,1,1,-17.707173 
20/03/2019 01:00,3,1,1,-17.708785 
20/03/2019 02:00,3,1,1,-17.717129 
20/03/2019 03:00,3,1,1,-17.731828 
20/03/2019 04:00,3,1,1,-17.752877 
20/03/2019 05:00,3,1,1,-17.778576 
20/03/2019 06:00,3,1,1,-17.806205 
20/03/2019 07:00,3,1,1,-17.832937 
20/03/2019 08:00,3,1,1,-17.855007 
20/03/2019 09:00,3,1,1,-17.868498 
20/03/2019 10:00,3,1,1,-17.870758 
20/03/2019 11:00,3,1,1,-17.861108 
20/03/2019 12:00,3,1,1,-17.840775 
20/03/2019 13:00,3,1,1,-17.810115 
20/03/2019 14:00,3,1,1,-17.763253 
20/03/2019 15:00,3,1,1,-17.693030 
20/03/2019 16:00,3,1,1,-17.595394 
20/03/2019 17:00,3,1,1,-17.476470 
20/03/2019 18:00,3,1,1,-17.363099 
20/03/2019 19:00,3,1,1,-17.275841 
20/03/2019 20:00,3,1,1,-17.216608 
20/03/2019 21:00,3,1,1,-17.178152 
20/03/2019 22:00,3,1,1,-17.153981 
20/03/2019 23:00,3,1,1,-17.139180 
21/03/2019 00:00,3,1,1,-17.130294 
21/03/2019 01:00,3,1,1,-17.127839 
21/03/2019 02:00,3,1,1,-17.134628 
21/03/2019 03:00,3,1,1,-17.154065 
21/03/2019 04:00,3,1,1,-17.189500 
21/03/2019 05:00,3,1,1,-17.243938 
21/03/2019 06:00,3,1,1,-17.319934 
21/03/2019 07:00,3,1,1,-17.416798 
21/03/2019 08:00,3,1,1,-17.526574 
21/03/2019 09:00,3,1,1,-17.638328 
21/03/2019 10:00,3,1,1,-17.743363 
21/03/2019 11:00,3,1,1,-17.837277 
21/03/2019 12:00,3,1,1,-17.919735 
21/03/2019 13:00,3,1,1,-17.986119 
21/03/2019 14:00,3,1,1,-18.021350 
21/03/2019 15:00,3,1,1,-18.009895 
21/03/2019 16:00,3,1,1,-17.948079 
21/03/2019 17:00,3,1,1,-17.843038 
21/03/2019 18:00,3,1,1,-17.732044 
21/03/2019 19:00,3,1,1,-17.645102 
21/03/2019 20:00,3,1,1,-17.587367 
21/03/2019 21:00,3,1,1,-17.552501 
21/03/2019 22:00,3,1,1,-17.533091 
21/03/2019 23:00,3,1,1,-17.523762 
22/03/2019 00:00,3,1,1,-17.521097 
22/03/2019 01:00,3,1,1,-17.523562 
22/03/2019 02:00,3,1,1,-17.529878 
22/03/2019 03:00,3,1,1,-17.537891 
22/03/2019 04:00,3,1,1,-17.544246 
22/03/2019 05:00,3,1,1,-17.544940 
22/03/2019 06:00,3,1,1,-17.536418 
22/03/2019 07:00,3,1,1,-17.518331 
22/03/2019 08:00,3,1,1,-17.489797 
22/03/2019 09:00,3,1,1,-17.449162 
22/03/2019 10:00,3,1,1,-17.395631 
22/03/2019 11:00,3,1,1,-17.330308 
22/03/2019 12:00,3,1,1,-17.256158 
22/03/2019 13:00,3,1,1,-17.178169 
22/03/2019 14:00,3,1,1,-17.093697 
22/03/2019 15:00,3,1,1,-16.997793 
22/03/2019 16:00,3,1,1,-16.887695 
22/03/2019 17:00,3,1,1,-16.766113 
22/03/2019 18:00,3,1,1,-16.665003 
22/03/2019 19:00,3,1,1,-16.606402 
22/03/2019 20:00,3,1,1,-16.588891 
22/03/2019 21:00,3,1,1,-16.603081 
22/03/2019 22:00,3,1,1,-16.642102 
22/03/2019 23:00,3,1,1,-16.704006 
23/03/2019 00:00,3,1,1,-16.790111 
23/03/2019 01:00,3,1,1,-16.897085 
23/03/2019 02:00,3,1,1,-17.019107 
23/03/2019 03:00,3,1,1,-17.150945 
23/03/2019 04:00,3,1,1,-17.289006 
23/03/2019 05:00,3,1,1,-17.431177 
23/03/2019 06:00,3,1,1,-17.576353 
23/03/2019 07:00,3,1,1,-17.722727 
23/03/2019 08:00,3,1,1,-17.866081 
23/03/2019 09:00,3,1,1,-18.001565 
23/03/2019 10:00,3,1,1,-18.126060 
23/03/2019 11:00,3,1,1,-18.239066 
23/03/2019 12:00,3,1,1,-18.342378 
23/03/2019 13:00,3,1,1,-18.433594 
23/03/2019 14:00,3,1,1,-18.498356 
23/03/2019 15:00,3,1,1,-18.519645 
23/03/2019 16:00,3,1,1,-18.490157 
23/03/2019 17:00,3,1,1,-18.431084 
23/03/2019 18:00,3,1,1,-18.395892 
23/03/2019 19:00,3,1,1,-18.424723 
23/03/2019 20:00,3,1,1,-18.515029 
23/03/2019 21:00,3,1,1,-18.644822 
23/03/2019 22:00,3,1,1,-18.792623 
23/03/2019 23:00,3,1,1,-18.943745 
24/03/2019 00:00,3,1,1,-19.089823 
24/03/2019 01:00,3,1,1,-19.227991 
24/03/2019 02:00,3,1,1,-19.358199 
24/03/2019 03:00,3,1,1,-19.481317 
24/03/2019 04:00,3,1,1,-19.598320 
24/03/2019 05:00,3,1,1,-19.710050 
24/03/2019 06:00,3,1,1,-19.817193 
24/03/2019 07:00,3,1,1,-19.918002 
24/03/2019 08:00,3,1,1,-20.006984 
24/03/2019 09:00,3,1,1,-20.078384 
24/03/2019 10:00,3,1,1,-20.129130 
24/03/2019 11:00,3,1,1,-20.159154 
24/03/2019 12:00,3,1,1,-20.170445 
24/03/2019 13:00,3,1,1,-20.162687 
24/03/2019 14:00,3,1,1,-20.130556 
24/03/2019 15:00,3,1,1,-20.068174 
24/03/2019 16:00,3,1,1,-19.974684 
24/03/2019 17:00,3,1,1,-19.852860 
24/03/2019 18:00,3,1,1,-19.726979 
24/03/2019 19:00,3,1,1,-19.622547 
24/03/2019 20:00,3,1,1,-19.543254 
24/03/2019 21:00,3,1,1,-19.481833 
24/03/2019 22:00,3,1,1,-19.430345 
24/03/2019 23:00,3,1,1,-19.383345 
25/03/2019 00:00,3,1,1,-19.337725 
25/03/2019 01:00,3,1,1,-19.292701 
25/03/2019 02:00,3,1,1,-19.248561 
25/03/2019 03:00,3,1,1,-19.205726 
25/03/2019 04:00,3,1,1,-19.164437 
25/03/2019 05:00,3,1,1,-19.124747 
25/03/2019 06:00,3,1,1,-19.086580 
25/03/2019 07:00,3,1,1,-19.048497 
25/03/2019 08:00,3,1,1,-19.006306 
25/03/2019 09:00,3,1,1,-18.955179 
25/03/2019 10:00,3,1,1,-18.891866 
25/03/2019 11:00,3,1,1,-18.816856 
25/03/2019 12:00,3,1,1,-18.732584 
25/03/2019 13:00,3,1,1,-18.639730 
25/03/2019 14:00,3,1,1,-18.538438 
25/03/2019 15:00,3,1,1,-18.424187 
25/03/2019 16:00,3,1,1,-18.295120 
25/03/2019 17:00,3,1,1,-18.146630 
25/03/2019 18:00,3,1,1,-17.998444 
25/03/2019 19:00,3,1,1,-17.873643 
25/03/2019 20:00,3,1,1,-17.778337 
25/03/2019 21:00,3,1,1,-17.707443 
25/03/2019 22:00,3,1,1,-17.653410 
25/03/2019 23:00,3,1,1,-17.610118 
26/03/2019 00:00,3,1,1,-17.573527 
26/03/2019 01:00,3,1,1,-17.541756 
26/03/2019 02:00,3,1,1,-17.514106 
26/03/2019 03:00,3,1,1,-17.490327 
26/03/2019 04:00,3,1,1,-17.470282 
26/03/2019 05:00,3,1,1,-17.453842 
26/03/2019 06:00,3,1,1,-17.440859 
26/03/2019 07:00,3,1,1,-17.429624 
26/03/2019 08:00,3,1,1,-17.416366 
26/03/2019 09:00,3,1,1,-17.397245 
26/03/2019 10:00,3,1,1,-17.369987 
26/03/2019 11:00,3,1,1,-17.334316 
26/03/2019 12:00,3,1,1,-17.291617 
26/03/2019 13:00,3,1,1,-17.244253 
26/03/2019 14:00,3,1,1,-17.189013 
26/03/2019 15:00,3,1,1,-17.120476 
26/03/2019 16:00,3,1,1,-17.034557 
26/03/2019 17:00,3,1,1,-16.930432 
26/03/2019 18:00,3,1,1,-16.832556 
26/03/2019 19:00,3,1,1,-16.764525 
26/03/2019 20:00,3,1,1,-16.729749 
26/03/2019 21:00,3,1,1,-16.720152 
26/03/2019 22:00,3,1,1,-16.726168 
26/03/2019 23:00,3,1,1,-16.740651 
27/03/2019 00:00,3,1,1,-16.759193 
27/03/2019 01:00,3,1,1,-16.780883 
27/03/2019 02:00,3,1,1,-16.806791 
27/03/2019 03:00,3,1,1,-16.838616 
27/03/2019 04:00,3,1,1,-16.878160 
27/03/2019 05:00,3,1,1,-16.927264 
27/03/2019 06:00,3,1,1,-16.987722 
27/03/2019 07:00,3,1,1,-17.059567 
27/03/2019 08:00,3,1,1,-17.140153 
27/03/2019 09:00,3,1,1,-17.225646 
27/03/2019 10:00,3,1,1,-17.313076 
27/03/2019 11:00,3,1,1,-17.400987 
27/03/2019 12:00,3,1,1,-17.489033 
27/03/2019 13:00,3,1,1,-17.567864 
27/03/2019 14:00,3,1,1,-17.619925 
27/03/2019 15:00,3,1,1,-17.628820 
27/03/2019 16:00,3,1,1,-17.585387 
27/03/2019 17:00,3,1,1,-17.509489 
27/03/2019 18:00,3,1,1,-17.449108 
27/03/2019 19:00,3,1,1,-17.443389 
27/03/2019 20:00,3,1,1,-17.497560 
27/03/2019 21:00,3,1,1,-17.595249 
27/03/2019 22:00,3,1,1,-17.716345 
27/03/2019 23:00,3,1,1,-17.845233 
28/03/2019 00:00,3,1,1,-17.972033 
28/03/2019 01:00,3,1,1,-18.090989 
28/03/2019 02:00,3,1,1,-18.199017 
28/03/2019 03:00,3,1,1,-18.294726 
28/03/2019 04:00,3,1,1,-18.377787 
28/03/2019 05:00,3,1,1,-18.448503 
28/03/2019 06:00,3,1,1,-18.507521 
28/03/2019 07:00,3,1,1,-18.553533 
28/03/2019 08:00,3,1,1,-18.582477 
28/03/2019 09:00,3,1,1,-18.590270 
28/03/2019 10:00,3,1,1,-18.574987 
28/03/2019 11:00,3,1,1,-18.537436 
28/03/2019 12:00,3,1,1,-18.481756 
28/03/2019 13:00,3,1,1,-18.412025 
28/03/2019 14:00,3,1,1,-18.324540 
28/03/2019 15:00,3,1,1,-18.212848 
28/03/2019 16:00,3,1,1,-18.072067 
28/03/2019 17:00,3,1,1,-17.909331 
28/03/2019 18:00,3,1,1,-17.759366 
28/03/2019 19:00,3,1,1,-17.651089 
28/03/2019 20:00,3,1,1,-17.588426 
28/03/2019 21:00,3,1,1,-17.560523 
28/03/2019 22:00,3,1,1,-17.553723 
28/03/2019 23:00,3,1,1,-17.556952 
29/03/2019 00:00,3,1,1,-17.562708 
29/03/2019 01:00,3,1,1,-17.568274 
29/03/2019 02:00,3,1,1,-17.573975 
29/03/2019 03:00,3,1,1,-17.581166 
29/03/2019 04:00,3,1,1,-17.591146 
29/03/2019 05:00,3,1,1,-17.604813 
29/03/2019 06:00,3,1,1,-17.622611 
29/03/2019 07:00,3,1,1,-17.643125 
29/03/2019 08:00,3,1,1,-17.662443 
29/03/2019 09:00,3,1,1,-17.676138 
29/03/2019 10:00,3,1,1,-17.681207 
29/03/2019 11:00,3,1,1,-17.676819 
29/03/2019 12:00,3,1,1,-17.664187 
29/03/2019 13:00,3,1,1,-17.640106 
29/03/2019 14:00,3,1,1,-17.594457 
29/03/2019 15:00,3,1,1,-17.516406 
29/03/2019 16:00,3,1,1,-17.399784 
29/03/2019 17:00,3,1,1,-17.255123 
29/03/2019 18:00,3,1,1,-17.119887 
29/03/2019 19:00,3,1,1,-17.027456 
29/03/2019 20:00,3,1,1,-16.985148 
29/03/2019 21:00,3,1,1,-16.983437 
29/03/2019 22:00,3,1,1,-17.008933 
29/03/2019 23:00,3,1,1,-17.050593 
30/03/2019 00:00,3,1,1,-17.100778 
30/03/2019 01:00,3,1,1,-17.154501 
30/03/2019 02:00,3,1,1,-17.208462 
30/03/2019 03:00,3,1,1,-17.260612 
30/03/2019 04:00,3,1,1,-17.309878 
30/03/2019 05:00,3,1,1,-17.355900 
30/03/2019 06:00,3,1,1,-17.398724 
30/03/2019 07:00,3,1,1,-17.435602 
30/03/2019 08:00,3,1,1,-17.460687 
30/03/2019 09:00,3,1,1,-17.468266 
30/03/2019 10:00,3,1,1,-17.455269 
30/03/2019 11:00,3,1,1,-17.422052 
30/03/2019 12:00,3,1,1,-17.372089 
