Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
02/03/2019 01:00,3,1,1,-28.706246 
02/03/2019 02:00,3,1,1,-28.765202 
02/03/2019 03:00,3,1,1,-28.836266 
02/03/2019 04:00,3,1,1,-28.919496 
02/03/2019 05:00,3,1,1,-28.979319 
02/03/2019 06:00,3,1,1,-29.026289 
02/03/2019 07:00,3,1,1,-29.067234 
02/03/2019 08:00,3,1,1,-29.126441 
02/03/2019 09:00,3,1,1,-29.179525 
02/03/2019 10:00,3,1,1,-29.203450 
02/03/2019 11:00,3,1,1,-29.210050 
02/03/2019 12:00,3,1,1,-29.223292 
02/03/2019 13:00,3,1,1,-29.251696 
02/03/2019 14:00,3,1,1,-29.276878 
02/03/2019 15:00,3,1,1,-29.296870 
02/03/2019 16:00,3,1,1,-29.249397 
02/03/2019 17:00,3,1,1,-28.988047 
02/03/2019 18:00,3,1,1,-28.756944 
02/03/2019 19:00,3,1,1,-28.537753 
02/03/2019 20:00,3,1,1,-28.255841 
02/03/2019 21:00,3,1,1,-27.959688 
02/03/2019 22:00,3,1,1,-27.672242 
02/03/2019 23:00,3,1,1,-27.402729 
03/03/2019 00:00,3,1,1,-27.121144 
03/03/2019 01:00,3,1,1,-26.833715 
03/03/2019 02:00,3,1,1,-26.622623 
03/03/2019 03:00,3,1,1,-26.536864 
03/03/2019 04:00,3,1,1,-26.517426 
03/03/2019 05:00,3,1,1,-26.538893 
03/03/2019 06:00,3,1,1,-26.579136 
03/03/2019 07:00,3,1,1,-26.613724 
03/03/2019 08:00,3,1,1,-26.640131 
03/03/2019 09:00,3,1,1,-26.632183 
03/03/2019 10:00,3,1,1,-26.608835 
03/03/2019 11:00,3,1,1,-26.570789 
03/03/2019 12:00,3,1,1,-26.524118 
03/03/2019 13:00,3,1,1,-26.475339 
03/03/2019 14:00,3,1,1,-26.392788 
03/03/2019 15:00,3,1,1,-26.281633 
03/03/2019 16:00,3,1,1,-26.135112 
03/03/2019 17:00,3,1,1,-25.822156 
03/03/2019 18:00,3,1,1,-25.565656 
03/03/2019 19:00,3,1,1,-25.368458 
03/03/2019 20:00,3,1,1,-25.156092 
03/03/2019 21:00,3,1,1,-24.901136 
03/03/2019 22:00,3,1,1,-24.653721 
03/03/2019 23:00,3,1,1,-24.417303 
04/03/2019 00:00,3,1,1,-24.176681 
04/03/2019 01:00,3,1,1,-23.942769 
04/03/2019 02:00,3,1,1,-23.710230 
04/03/2019 03:00,3,1,1,-23.470339 
04/03/2019 04:00,3,1,1,-23.293012 
04/03/2019 05:00,3,1,1,-23.245968 
04/03/2019 06:00,3,1,1,-23.287340 
04/03/2019 07:00,3,1,1,-23.367371 
04/03/2019 08:00,3,1,1,-23.454570 
04/03/2019 09:00,3,1,1,-23.522408 
04/03/2019 10:00,3,1,1,-23.569588 
04/03/2019 11:00,3,1,1,-23.598204 
04/03/2019 12:00,3,1,1,-23.607715 
04/03/2019 13:00,3,1,1,-23.618772 
04/03/2019 14:00,3,1,1,-23.656414 
04/03/2019 15:00,3,1,1,-23.704791 
04/03/2019 16:00,3,1,1,-23.675311 
04/03/2019 17:00,3,1,1,-23.476365 
04/03/2019 18:00,3,1,1,-23.399148 
04/03/2019 19:00,3,1,1,-23.381334 
04/03/2019 20:00,3,1,1,-23.350840 
04/03/2019 21:00,3,1,1,-23.253521 
04/03/2019 22:00,3,1,1,-23.105710 
04/03/2019 23:00,3,1,1,-22.944001 
05/03/2019 00:00,3,1,1,-22.798090 
05/03/2019 01:00,3,1,1,-22.668752 
05/03/2019 02:00,3,1,1,-22.578513 
05/03/2019 03:00,3,1,1,-22.491396 
05/03/2019 04:00,3,1,1,-22.385810 
05/03/2019 05:00,3,1,1,-22.266835 
05/03/2019 06:00,3,1,1,-22.167835 
05/03/2019 07:00,3,1,1,-22.141453 
05/03/2019 08:00,3,1,1,-22.117054 
05/03/2019 09:00,3,1,1,-22.034828 
05/03/2019 10:00,3,1,1,-21.902855 
05/03/2019 11:00,3,1,1,-21.778875 
05/03/2019 12:00,3,1,1,-21.659050 
05/03/2019 13:00,3,1,1,-21.564202 
05/03/2019 14:00,3,1,1,-21.485998 
05/03/2019 15:00,3,1,1,-21.451985 
05/03/2019 16:00,3,1,1,-21.395328 
05/03/2019 17:00,3,1,1,-21.240591 
05/03/2019 18:00,3,1,1,-21.204135 
05/03/2019 19:00,3,1,1,-21.247931 
05/03/2019 20:00,3,1,1,-21.300738 
05/03/2019 21:00,3,1,1,-21.383625 
05/03/2019 22:00,3,1,1,-21.501636 
05/03/2019 23:00,3,1,1,-21.654443 
06/03/2019 00:00,3,1,1,-21.774189 
06/03/2019 01:00,3,1,1,-21.882038 
06/03/2019 02:00,3,1,1,-21.984389 
06/03/2019 03:00,3,1,1,-22.108162 
06/03/2019 04:00,3,1,1,-22.225741 
06/03/2019 05:00,3,1,1,-22.363852 
06/03/2019 06:00,3,1,1,-22.425428 
06/03/2019 07:00,3,1,1,-22.494764 
06/03/2019 08:00,3,1,1,-22.589768 
06/03/2019 09:00,3,1,1,-22.669955 
06/03/2019 10:00,3,1,1,-22.750031 
06/03/2019 11:00,3,1,1,-22.823881 
06/03/2019 12:00,3,1,1,-22.878019 
06/03/2019 13:00,3,1,1,-22.911600 
06/03/2019 14:00,3,1,1,-22.922031 
06/03/2019 15:00,3,1,1,-22.925695 
06/03/2019 16:00,3,1,1,-22.816642 
06/03/2019 17:00,3,1,1,-22.504881 
06/03/2019 18:00,3,1,1,-22.352911 
06/03/2019 19:00,3,1,1,-22.289649 
06/03/2019 20:00,3,1,1,-22.249836 
06/03/2019 21:00,3,1,1,-22.188064 
06/03/2019 22:00,3,1,1,-22.163250 
06/03/2019 23:00,3,1,1,-22.170600 
07/03/2019 00:00,3,1,1,-22.194957 
07/03/2019 01:00,3,1,1,-22.204851 
07/03/2019 02:00,3,1,1,-22.176566 
07/03/2019 03:00,3,1,1,-22.124522 
07/03/2019 04:00,3,1,1,-22.084255 
07/03/2019 05:00,3,1,1,-22.064891 
07/03/2019 06:00,3,1,1,-22.067374 
07/03/2019 07:00,3,1,1,-22.066206 
07/03/2019 08:00,3,1,1,-22.051844 
07/03/2019 09:00,3,1,1,-22.019382 
07/03/2019 10:00,3,1,1,-21.955419 
07/03/2019 11:00,3,1,1,-21.853248 
07/03/2019 12:00,3,1,1,-21.783646 
07/03/2019 13:00,3,1,1,-21.702311 
07/03/2019 14:00,3,1,1,-21.659461 
07/03/2019 15:00,3,1,1,-21.637394 
07/03/2019 16:00,3,1,1,-21.651678 
07/03/2019 17:00,3,1,1,-21.502381 
07/03/2019 18:00,3,1,1,-21.538532 
07/03/2019 19:00,3,1,1,-21.664146 
07/03/2019 20:00,3,1,1,-21.790392 
07/03/2019 21:00,3,1,1,-21.906172 
07/03/2019 22:00,3,1,1,-21.989167 
07/03/2019 23:00,3,1,1,-22.063491 
08/03/2019 00:00,3,1,1,-22.140360 
08/03/2019 01:00,3,1,1,-22.203588 
08/03/2019 02:00,3,1,1,-22.295573 
08/03/2019 03:00,3,1,1,-22.383282 
08/03/2019 04:00,3,1,1,-22.507650 
08/03/2019 05:00,3,1,1,-22.677540 
08/03/2019 06:00,3,1,1,-22.810505 
08/03/2019 07:00,3,1,1,-22.859341 
08/03/2019 08:00,3,1,1,-22.866879 
08/03/2019 09:00,3,1,1,-22.845962 
08/03/2019 10:00,3,1,1,-22.827247 
08/03/2019 11:00,3,1,1,-22.714820 
08/03/2019 12:00,3,1,1,-22.569071 
08/03/2019 13:00,3,1,1,-22.491246 
08/03/2019 14:00,3,1,1,-22.442794 
08/03/2019 15:00,3,1,1,-22.353027 
08/03/2019 16:00,3,1,1,-22.196919 
08/03/2019 17:00,3,1,1,-21.924042 
08/03/2019 18:00,3,1,1,-21.802013 
08/03/2019 19:00,3,1,1,-21.817074 
08/03/2019 20:00,3,1,1,-21.873105 
08/03/2019 21:00,3,1,1,-21.940831 
08/03/2019 22:00,3,1,1,-22.007571 
08/03/2019 23:00,3,1,1,-22.093083 
09/03/2019 00:00,3,1,1,-22.204482 
09/03/2019 01:00,3,1,1,-22.340938 
09/03/2019 02:00,3,1,1,-22.480044 
09/03/2019 03:00,3,1,1,-22.602444 
09/03/2019 04:00,3,1,1,-22.726467 
09/03/2019 05:00,3,1,1,-22.836379 
09/03/2019 06:00,3,1,1,-22.920174 
09/03/2019 07:00,3,1,1,-22.996122 
09/03/2019 08:00,3,1,1,-23.072623 
09/03/2019 09:00,3,1,1,-23.139037 
09/03/2019 10:00,3,1,1,-23.207489 
09/03/2019 11:00,3,1,1,-23.280469 
09/03/2019 12:00,3,1,1,-23.326902 
09/03/2019 13:00,3,1,1,-23.380884 
09/03/2019 14:00,3,1,1,-23.443723 
09/03/2019 15:00,3,1,1,-23.511965 
09/03/2019 16:00,3,1,1,-23.453922 
09/03/2019 17:00,3,1,1,-23.233249 
09/03/2019 18:00,3,1,1,-23.204308 
09/03/2019 19:00,3,1,1,-23.316147 
09/03/2019 20:00,3,1,1,-23.409931 
09/03/2019 21:00,3,1,1,-23.487259 
09/03/2019 22:00,3,1,1,-23.531734 
09/03/2019 23:00,3,1,1,-23.563855 
10/03/2019 00:00,3,1,1,-23.592398 
10/03/2019 01:00,3,1,1,-23.619478 
10/03/2019 02:00,3,1,1,-23.646564 
10/03/2019 03:00,3,1,1,-23.676924 
10/03/2019 04:00,3,1,1,-23.680849 
10/03/2019 05:00,3,1,1,-23.677743 
10/03/2019 06:00,3,1,1,-23.682402 
10/03/2019 07:00,3,1,1,-23.712819 
10/03/2019 08:00,3,1,1,-23.692699 
10/03/2019 09:00,3,1,1,-23.603727 
10/03/2019 10:00,3,1,1,-23.491178 
10/03/2019 11:00,3,1,1,-23.385935 
10/03/2019 12:00,3,1,1,-23.287809 
10/03/2019 13:00,3,1,1,-23.201605 
10/03/2019 14:00,3,1,1,-23.129992 
10/03/2019 15:00,3,1,1,-23.062247 
10/03/2019 16:00,3,1,1,-22.872118 
10/03/2019 17:00,3,1,1,-22.501073 
10/03/2019 18:00,3,1,1,-22.295518 
10/03/2019 19:00,3,1,1,-22.185956 
10/03/2019 20:00,3,1,1,-22.122602 
10/03/2019 21:00,3,1,1,-22.061532 
10/03/2019 22:00,3,1,1,-22.031064 
10/03/2019 23:00,3,1,1,-22.054667 
11/03/2019 00:00,3,1,1,-22.130282 
11/03/2019 01:00,3,1,1,-22.233078 
11/03/2019 02:00,3,1,1,-22.380104 
11/03/2019 03:00,3,1,1,-22.507847 
11/03/2019 04:00,3,1,1,-22.661289 
11/03/2019 05:00,3,1,1,-22.767393 
11/03/2019 06:00,3,1,1,-22.823854 
11/03/2019 07:00,3,1,1,-22.836158 
11/03/2019 08:00,3,1,1,-22.768622 
11/03/2019 09:00,3,1,1,-22.657515 
11/03/2019 10:00,3,1,1,-22.523269 
11/03/2019 11:00,3,1,1,-22.355922 
11/03/2019 12:00,3,1,1,-22.186725 
11/03/2019 13:00,3,1,1,-22.083919 
11/03/2019 14:00,3,1,1,-22.000461 
11/03/2019 15:00,3,1,1,-21.950776 
11/03/2019 16:00,3,1,1,-21.837867 
11/03/2019 17:00,3,1,1,-21.620294 
11/03/2019 18:00,3,1,1,-21.473282 
11/03/2019 19:00,3,1,1,-21.387024 
11/03/2019 20:00,3,1,1,-21.307658 
11/03/2019 21:00,3,1,1,-21.214415 
11/03/2019 22:00,3,1,1,-21.085750 
11/03/2019 23:00,3,1,1,-20.957964 
12/03/2019 00:00,3,1,1,-20.820805 
12/03/2019 01:00,3,1,1,-20.718807 
12/03/2019 02:00,3,1,1,-20.643040 
12/03/2019 03:00,3,1,1,-20.583317 
12/03/2019 04:00,3,1,1,-20.525249 
12/03/2019 05:00,3,1,1,-20.477994 
12/03/2019 06:00,3,1,1,-20.445557 
12/03/2019 07:00,3,1,1,-20.415623 
12/03/2019 08:00,3,1,1,-20.385774 
12/03/2019 09:00,3,1,1,-20.345753 
12/03/2019 10:00,3,1,1,-20.263907 
12/03/2019 11:00,3,1,1,-20.155379 
12/03/2019 12:00,3,1,1,-20.040928 
12/03/2019 13:00,3,1,1,-19.935743 
12/03/2019 14:00,3,1,1,-19.854419 
12/03/2019 15:00,3,1,1,-19.811385 
12/03/2019 16:00,3,1,1,-19.746489 
12/03/2019 17:00,3,1,1,-19.575216 
12/03/2019 18:00,3,1,1,-19.509913 
12/03/2019 19:00,3,1,1,-19.539895 
12/03/2019 20:00,3,1,1,-19.585578 
12/03/2019 21:00,3,1,1,-19.619813 
12/03/2019 22:00,3,1,1,-19.651931 
12/03/2019 23:00,3,1,1,-19.677652 
13/03/2019 00:00,3,1,1,-19.697375 
13/03/2019 01:00,3,1,1,-19.721829 
13/03/2019 02:00,3,1,1,-19.756755 
13/03/2019 03:00,3,1,1,-19.802207 
13/03/2019 04:00,3,1,1,-19.849971 
13/03/2019 05:00,3,1,1,-19.900145 
13/03/2019 06:00,3,1,1,-19.947727 
13/03/2019 07:00,3,1,1,-19.993211 
13/03/2019 08:00,3,1,1,-20.026371 
13/03/2019 09:00,3,1,1,-20.036881 
13/03/2019 10:00,3,1,1,-20.024199 
13/03/2019 11:00,3,1,1,-19.999650 
13/03/2019 12:00,3,1,1,-19.970707 
13/03/2019 13:00,3,1,1,-19.938343 
13/03/2019 14:00,3,1,1,-19.919157 
13/03/2019 15:00,3,1,1,-19.918240 
13/03/2019 16:00,3,1,1,-19.882486 
13/03/2019 17:00,3,1,1,-19.793165 
13/03/2019 18:00,3,1,1,-19.768517 
13/03/2019 19:00,3,1,1,-19.816846 
13/03/2019 20:00,3,1,1,-19.876825 
13/03/2019 21:00,3,1,1,-19.943411 
13/03/2019 22:00,3,1,1,-20.001531 
13/03/2019 23:00,3,1,1,-20.053854 
14/03/2019 00:00,3,1,1,-20.109305 
14/03/2019 01:00,3,1,1,-20.178922 
14/03/2019 02:00,3,1,1,-20.261755 
14/03/2019 03:00,3,1,1,-20.357863 
14/03/2019 04:00,3,1,1,-20.490509 
14/03/2019 05:00,3,1,1,-20.651122 
14/03/2019 06:00,3,1,1,-20.816694 
14/03/2019 07:00,3,1,1,-20.995772 
14/03/2019 08:00,3,1,1,-21.155575 
14/03/2019 09:00,3,1,1,-21.270967 
14/03/2019 10:00,3,1,1,-21.336030 
14/03/2019 11:00,3,1,1,-21.362372 
14/03/2019 12:00,3,1,1,-21.377632 
14/03/2019 13:00,3,1,1,-21.381819 
14/03/2019 14:00,3,1,1,-21.388871 
14/03/2019 15:00,3,1,1,-21.394052 
14/03/2019 16:00,3,1,1,-21.306651 
14/03/2019 17:00,3,1,1,-21.065910 
14/03/2019 18:00,3,1,1,-20.959421 
14/03/2019 19:00,3,1,1,-21.017806 
14/03/2019 20:00,3,1,1,-21.127464 
14/03/2019 21:00,3,1,1,-21.240886 
14/03/2019 22:00,3,1,1,-21.320629 
14/03/2019 23:00,3,1,1,-21.371435 
15/03/2019 00:00,3,1,1,-21.424264 
15/03/2019 01:00,3,1,1,-21.501995 
15/03/2019 02:00,3,1,1,-21.594658 
15/03/2019 03:00,3,1,1,-21.690396 
15/03/2019 04:00,3,1,1,-21.771580 
15/03/2019 05:00,3,1,1,-21.837626 
15/03/2019 06:00,3,1,1,-21.900565 
15/03/2019 07:00,3,1,1,-21.959044 
15/03/2019 08:00,3,1,1,-21.994525 
15/03/2019 09:00,3,1,1,-21.990899 
15/03/2019 10:00,3,1,1,-21.952522 
15/03/2019 11:00,3,1,1,-21.888356 
15/03/2019 12:00,3,1,1,-21.805991 
15/03/2019 13:00,3,1,1,-21.726043 
15/03/2019 14:00,3,1,1,-21.655990 
15/03/2019 15:00,3,1,1,-21.596884 
15/03/2019 16:00,3,1,1,-21.444866 
15/03/2019 17:00,3,1,1,-21.166207 
15/03/2019 18:00,3,1,1,-21.001334 
15/03/2019 19:00,3,1,1,-20.959095 
15/03/2019 20:00,3,1,1,-20.936148 
15/03/2019 21:00,3,1,1,-20.904573 
15/03/2019 22:00,3,1,1,-20.861714 
15/03/2019 23:00,3,1,1,-20.818960 
16/03/2019 00:00,3,1,1,-20.770387 
16/03/2019 01:00,3,1,1,-20.715585 
16/03/2019 02:00,3,1,1,-20.679698 
16/03/2019 03:00,3,1,1,-20.651201 
16/03/2019 04:00,3,1,1,-20.623992 
16/03/2019 05:00,3,1,1,-20.590930 
16/03/2019 06:00,3,1,1,-20.555250 
16/03/2019 07:00,3,1,1,-20.509389 
16/03/2019 08:00,3,1,1,-20.448991 
16/03/2019 09:00,3,1,1,-20.359725 
16/03/2019 10:00,3,1,1,-20.252647 
16/03/2019 11:00,3,1,1,-20.129139 
16/03/2019 12:00,3,1,1,-20.005841 
16/03/2019 13:00,3,1,1,-19.894470 
16/03/2019 14:00,3,1,1,-19.804552 
16/03/2019 15:00,3,1,1,-19.741399 
16/03/2019 16:00,3,1,1,-19.640536 
16/03/2019 17:00,3,1,1,-19.422110 
16/03/2019 18:00,3,1,1,-19.303941 
16/03/2019 19:00,3,1,1,-19.298483 
16/03/2019 20:00,3,1,1,-19.327238 
16/03/2019 21:00,3,1,1,-19.354145 
16/03/2019 22:00,3,1,1,-19.365888 
16/03/2019 23:00,3,1,1,-19.364060 
17/03/2019 00:00,3,1,1,-19.352889 
17/03/2019 01:00,3,1,1,-19.351481 
17/03/2019 02:00,3,1,1,-19.397864 
17/03/2019 03:00,3,1,1,-19.468226 
17/03/2019 04:00,3,1,1,-19.572178 
17/03/2019 05:00,3,1,1,-19.707176 
17/03/2019 06:00,3,1,1,-19.861676 
17/03/2019 07:00,3,1,1,-20.034159 
17/03/2019 08:00,3,1,1,-20.187824 
17/03/2019 09:00,3,1,1,-20.303442 
17/03/2019 10:00,3,1,1,-20.376617 
17/03/2019 11:00,3,1,1,-20.414480 
17/03/2019 12:00,3,1,1,-20.427181 
17/03/2019 13:00,3,1,1,-20.432148 
17/03/2019 14:00,3,1,1,-20.415648 
17/03/2019 15:00,3,1,1,-20.389387 
17/03/2019 16:00,3,1,1,-20.218637 
17/03/2019 17:00,3,1,1,-19.911281 
17/03/2019 18:00,3,1,1,-19.721913 
17/03/2019 19:00,3,1,1,-19.654661 
17/03/2019 20:00,3,1,1,-19.624660 
17/03/2019 21:00,3,1,1,-19.589730 
17/03/2019 22:00,3,1,1,-19.544903 
17/03/2019 23:00,3,1,1,-19.495089 
18/03/2019 00:00,3,1,1,-19.441699 
18/03/2019 01:00,3,1,1,-19.385851 
18/03/2019 02:00,3,1,1,-19.341651 
18/03/2019 03:00,3,1,1,-19.317010 
18/03/2019 04:00,3,1,1,-19.308564 
18/03/2019 05:00,3,1,1,-19.301107 
18/03/2019 06:00,3,1,1,-19.307708 
18/03/2019 07:00,3,1,1,-19.318643 
18/03/2019 08:00,3,1,1,-19.298986 
18/03/2019 09:00,3,1,1,-19.240614 
18/03/2019 10:00,3,1,1,-19.169935 
18/03/2019 11:00,3,1,1,-19.095047 
18/03/2019 12:00,3,1,1,-19.018482 
18/03/2019 13:00,3,1,1,-18.942517 
18/03/2019 14:00,3,1,1,-18.874932 
18/03/2019 15:00,3,1,1,-18.827538 
18/03/2019 16:00,3,1,1,-18.729722 
18/03/2019 17:00,3,1,1,-18.529286 
18/03/2019 18:00,3,1,1,-18.372913 
18/03/2019 19:00,3,1,1,-18.299190 
18/03/2019 20:00,3,1,1,-18.231309 
18/03/2019 21:00,3,1,1,-18.139309 
18/03/2019 22:00,3,1,1,-18.036085 
18/03/2019 23:00,3,1,1,-17.929801 
19/03/2019 00:00,3,1,1,-17.834748 
19/03/2019 01:00,3,1,1,-17.745792 
19/03/2019 02:00,3,1,1,-17.670684 
19/03/2019 03:00,3,1,1,-17.603341 
19/03/2019 04:00,3,1,1,-17.541530 
19/03/2019 05:00,3,1,1,-17.503142 
19/03/2019 06:00,3,1,1,-17.487250 
19/03/2019 07:00,3,1,1,-17.493843 
19/03/2019 08:00,3,1,1,-17.513276 
19/03/2019 09:00,3,1,1,-17.534301 
19/03/2019 10:00,3,1,1,-17.555470 
19/03/2019 11:00,3,1,1,-17.576296 
19/03/2019 12:00,3,1,1,-17.598222 
19/03/2019 13:00,3,1,1,-17.626199 
19/03/2019 14:00,3,1,1,-17.660128 
19/03/2019 15:00,3,1,1,-17.675633 
19/03/2019 16:00,3,1,1,-17.514157 
19/03/2019 17:00,3,1,1,-17.190812 
19/03/2019 18:00,3,1,1,-17.053308 
19/03/2019 19:00,3,1,1,-17.083366 
19/03/2019 20:00,3,1,1,-17.145040 
19/03/2019 21:00,3,1,1,-17.186308 
19/03/2019 22:00,3,1,1,-17.203267 
19/03/2019 23:00,3,1,1,-17.192029 
20/03/2019 00:00,3,1,1,-17.149959 
20/03/2019 01:00,3,1,1,-17.095484 
20/03/2019 02:00,3,1,1,-17.040673 
20/03/2019 03:00,3,1,1,-16.988116 
20/03/2019 04:00,3,1,1,-16.950169 
20/03/2019 05:00,3,1,1,-16.938882 
20/03/2019 06:00,3,1,1,-16.955725 
20/03/2019 07:00,3,1,1,-16.969597 
20/03/2019 08:00,3,1,1,-16.955340 
20/03/2019 09:00,3,1,1,-16.889499 
20/03/2019 10:00,3,1,1,-16.758145 
20/03/2019 11:00,3,1,1,-16.584524 
20/03/2019 12:00,3,1,1,-16.390766 
20/03/2019 13:00,3,1,1,-16.195884 
20/03/2019 14:00,3,1,1,-16.013086 
20/03/2019 15:00,3,1,1,-15.809528 
20/03/2019 16:00,3,1,1,-15.477603 
20/03/2019 17:00,3,1,1,-15.042206 
20/03/2019 18:00,3,1,1,-14.823678 
20/03/2019 19:00,3,1,1,-14.777515 
20/03/2019 20:00,3,1,1,-14.752151 
20/03/2019 21:00,3,1,1,-14.686139 
20/03/2019 22:00,3,1,1,-14.628393 
20/03/2019 23:00,3,1,1,-14.525712 
21/03/2019 00:00,3,1,1,-14.405225 
21/03/2019 01:00,3,1,1,-14.320382 
21/03/2019 02:00,3,1,1,-14.317356 
21/03/2019 03:00,3,1,1,-14.364525 
21/03/2019 04:00,3,1,1,-14.400571 
21/03/2019 05:00,3,1,1,-14.473503 
21/03/2019 06:00,3,1,1,-14.547588 
21/03/2019 07:00,3,1,1,-14.616040 
21/03/2019 08:00,3,1,1,-14.674882 
21/03/2019 09:00,3,1,1,-14.736845 
21/03/2019 10:00,3,1,1,-14.833573 
21/03/2019 11:00,3,1,1,-14.925897 
21/03/2019 12:00,3,1,1,-15.064925 
21/03/2019 13:00,3,1,1,-15.139219 
21/03/2019 14:00,3,1,1,-15.215520 
21/03/2019 15:00,3,1,1,-15.276102 
21/03/2019 16:00,3,1,1,-15.237245 
21/03/2019 17:00,3,1,1,-15.108576 
21/03/2019 18:00,3,1,1,-15.110379 
21/03/2019 19:00,3,1,1,-15.218697 
21/03/2019 20:00,3,1,1,-15.303973 
21/03/2019 21:00,3,1,1,-15.360945 
21/03/2019 22:00,3,1,1,-15.379642 
21/03/2019 23:00,3,1,1,-15.393590 
22/03/2019 00:00,3,1,1,-15.395172 
22/03/2019 01:00,3,1,1,-15.383486 
22/03/2019 02:00,3,1,1,-15.342480 
22/03/2019 03:00,3,1,1,-15.298843 
22/03/2019 04:00,3,1,1,-15.250842 
22/03/2019 05:00,3,1,1,-15.177996 
22/03/2019 06:00,3,1,1,-15.106428 
22/03/2019 07:00,3,1,1,-15.032955 
22/03/2019 08:00,3,1,1,-14.882725 
22/03/2019 09:00,3,1,1,-14.671409 
22/03/2019 10:00,3,1,1,-14.440156 
22/03/2019 11:00,3,1,1,-14.214109 
22/03/2019 12:00,3,1,1,-14.066585 
22/03/2019 13:00,3,1,1,-14.007158 
22/03/2019 14:00,3,1,1,-14.007304 
22/03/2019 15:00,3,1,1,-13.995077 
22/03/2019 16:00,3,1,1,-13.882364 
22/03/2019 17:00,3,1,1,-13.710958 
22/03/2019 18:00,3,1,1,-13.612992 
22/03/2019 19:00,3,1,1,-13.619341 
22/03/2019 20:00,3,1,1,-13.722942 
22/03/2019 21:00,3,1,1,-13.859068 
22/03/2019 22:00,3,1,1,-14.050011 
22/03/2019 23:00,3,1,1,-14.246017 
23/03/2019 00:00,3,1,1,-14.420734 
23/03/2019 01:00,3,1,1,-14.589382 
23/03/2019 02:00,3,1,1,-14.804816 
23/03/2019 03:00,3,1,1,-15.024082 
23/03/2019 04:00,3,1,1,-15.226147 
23/03/2019 05:00,3,1,1,-15.482276 
23/03/2019 06:00,3,1,1,-15.739135 
23/03/2019 07:00,3,1,1,-16.007937 
23/03/2019 08:00,3,1,1,-16.328939 
23/03/2019 09:00,3,1,1,-16.710166 
23/03/2019 10:00,3,1,1,-17.185497 
23/03/2019 11:00,3,1,1,-17.673542 
23/03/2019 12:00,3,1,1,-18.158456 
23/03/2019 13:00,3,1,1,-18.611558 
23/03/2019 14:00,3,1,1,-19.046320 
23/03/2019 15:00,3,1,1,-19.391910 
23/03/2019 16:00,3,1,1,-19.545571 
23/03/2019 17:00,3,1,1,-19.531658 
23/03/2019 18:00,3,1,1,-19.684602 
23/03/2019 19:00,3,1,1,-20.001220 
23/03/2019 20:00,3,1,1,-20.368265 
23/03/2019 21:00,3,1,1,-20.717267 
23/03/2019 22:00,3,1,1,-21.032750 
23/03/2019 23:00,3,1,1,-21.316589 
24/03/2019 00:00,3,1,1,-21.575783 
24/03/2019 01:00,3,1,1,-21.820324 
24/03/2019 02:00,3,1,1,-22.053359 
24/03/2019 03:00,3,1,1,-22.269602 
24/03/2019 04:00,3,1,1,-22.471882 
24/03/2019 05:00,3,1,1,-22.660998 
24/03/2019 06:00,3,1,1,-22.830413 
24/03/2019 07:00,3,1,1,-22.974429 
24/03/2019 08:00,3,1,1,-23.079661 
24/03/2019 09:00,3,1,1,-23.146442 
24/03/2019 10:00,3,1,1,-23.176367 
24/03/2019 11:00,3,1,1,-23.204136 
24/03/2019 12:00,3,1,1,-23.245286 
24/03/2019 13:00,3,1,1,-23.311582 
24/03/2019 14:00,3,1,1,-23.320782 
24/03/2019 15:00,3,1,1,-23.181887 
24/03/2019 16:00,3,1,1,-22.833220 
24/03/2019 17:00,3,1,1,-22.251631 
24/03/2019 18:00,3,1,1,-21.818228 
24/03/2019 19:00,3,1,1,-21.490762 
24/03/2019 20:00,3,1,1,-21.153449 
24/03/2019 21:00,3,1,1,-20.822017 
24/03/2019 22:00,3,1,1,-20.517855 
24/03/2019 23:00,3,1,1,-20.255647 
25/03/2019 00:00,3,1,1,-20.004048 
25/03/2019 01:00,3,1,1,-19.784830 
25/03/2019 02:00,3,1,1,-19.534207 
25/03/2019 03:00,3,1,1,-19.277341 
25/03/2019 04:00,3,1,1,-19.017393 
25/03/2019 05:00,3,1,1,-18.769135 
25/03/2019 06:00,3,1,1,-18.552779 
25/03/2019 07:00,3,1,1,-18.373614 
25/03/2019 08:00,3,1,1,-18.226670 
25/03/2019 09:00,3,1,1,-18.138246 
25/03/2019 10:00,3,1,1,-18.109545 
25/03/2019 11:00,3,1,1,-18.112037 
25/03/2019 12:00,3,1,1,-18.156414 
25/03/2019 13:00,3,1,1,-18.200209 
25/03/2019 14:00,3,1,1,-18.239781 
25/03/2019 15:00,3,1,1,-18.188192 
25/03/2019 16:00,3,1,1,-17.924307 
25/03/2019 17:00,3,1,1,-17.529625 
25/03/2019 18:00,3,1,1,-17.395147 
25/03/2019 19:00,3,1,1,-17.478264 
25/03/2019 20:00,3,1,1,-17.565509 
25/03/2019 21:00,3,1,1,-17.480720 
25/03/2019 22:00,3,1,1,-17.373752 
25/03/2019 23:00,3,1,1,-17.140510 
26/03/2019 00:00,3,1,1,-16.858927 
26/03/2019 01:00,3,1,1,-16.581451 
26/03/2019 02:00,3,1,1,-16.353159 
26/03/2019 03:00,3,1,1,-16.185625 
26/03/2019 04:00,3,1,1,-16.077045 
26/03/2019 05:00,3,1,1,-16.003570 
