Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
02/10/2018 13:00,3,1,1,-5.256807 
02/10/2018 14:00,3,1,1,-5.260527 
02/10/2018 15:00,3,1,1,-5.198082 
02/10/2018 16:00,3,1,1,-5.104238 
02/10/2018 17:00,3,1,1,-4.810704 
02/10/2018 18:00,3,1,1,-4.830956 
02/10/2018 19:00,3,1,1,-5.071930 
02/10/2018 20:00,3,1,1,-5.305235 
02/10/2018 21:00,3,1,1,-5.588532 
02/10/2018 22:00,3,1,1,-5.777572 
02/10/2018 23:00,3,1,1,-6.019963 
03/10/2018 00:00,3,1,1,-6.178504 
03/10/2018 01:00,3,1,1,-6.383706 
03/10/2018 02:00,3,1,1,-6.491263 
03/10/2018 03:00,3,1,1,-6.537610 
03/10/2018 04:00,3,1,1,-6.582307 
03/10/2018 05:00,3,1,1,-6.639993 
03/10/2018 06:00,3,1,1,-6.694747 
03/10/2018 07:00,3,1,1,-6.732706 
03/10/2018 08:00,3,1,1,-6.720879 
03/10/2018 09:00,3,1,1,-6.655448 
03/10/2018 10:00,3,1,1,-6.553435 
03/10/2018 11:00,3,1,1,-6.442567 
03/10/2018 12:00,3,1,1,-6.339322 
03/10/2018 13:00,3,1,1,-6.255721 
03/10/2018 14:00,3,1,1,-6.197683 
03/10/2018 15:00,3,1,1,-6.169413 
03/10/2018 16:00,3,1,1,-6.153936 
03/10/2018 17:00,3,1,1,-6.094028 
03/10/2018 18:00,3,1,1,-6.147139 
03/10/2018 19:00,3,1,1,-6.266092 
03/10/2018 20:00,3,1,1,-6.404334 
03/10/2018 21:00,3,1,1,-6.526499 
03/10/2018 22:00,3,1,1,-6.625889 
03/10/2018 23:00,3,1,1,-6.701687 
04/10/2018 00:00,3,1,1,-6.761411 
04/10/2018 01:00,3,1,1,-6.813189 
04/10/2018 02:00,3,1,1,-6.862498 
04/10/2018 03:00,3,1,1,-6.903626 
04/10/2018 04:00,3,1,1,-6.937085 
04/10/2018 05:00,3,1,1,-6.986721 
04/10/2018 06:00,3,1,1,-7.053830 
04/10/2018 07:00,3,1,1,-7.110925 
04/10/2018 08:00,3,1,1,-7.124294 
04/10/2018 09:00,3,1,1,-7.095000 
04/10/2018 10:00,3,1,1,-7.035393 
04/10/2018 11:00,3,1,1,-6.967065 
04/10/2018 12:00,3,1,1,-6.898553 
04/10/2018 13:00,3,1,1,-6.834428 
04/10/2018 14:00,3,1,1,-6.774008 
04/10/2018 15:00,3,1,1,-6.726524 
04/10/2018 16:00,3,1,1,-6.685615 
04/10/2018 17:00,3,1,1,-6.623708 
04/10/2018 18:00,3,1,1,-6.629380 
04/10/2018 19:00,3,1,1,-6.670175 
04/10/2018 20:00,3,1,1,-6.704333 
04/10/2018 21:00,3,1,1,-6.726583 
04/10/2018 22:00,3,1,1,-6.738344 
04/10/2018 23:00,3,1,1,-6.741079 
05/10/2018 00:00,3,1,1,-6.746520 
05/10/2018 01:00,3,1,1,-6.758061 
05/10/2018 02:00,3,1,1,-6.783052 
05/10/2018 03:00,3,1,1,-6.819970 
05/10/2018 04:00,3,1,1,-6.853184 
05/10/2018 05:00,3,1,1,-6.874040 
05/10/2018 06:00,3,1,1,-6.885739 
05/10/2018 07:00,3,1,1,-6.881592 
05/10/2018 08:00,3,1,1,-6.849801 
05/10/2018 09:00,3,1,1,-6.793438 
05/10/2018 10:00,3,1,1,-6.721419 
05/10/2018 11:00,3,1,1,-6.646519 
05/10/2018 12:00,3,1,1,-6.227032 
05/10/2018 13:00,3,1,1,-6.062026 
05/10/2018 14:00,3,1,1,-5.751015 
05/10/2018 15:00,3,1,1,-5.695817 
05/10/2018 16:00,3,1,1,-5.463863 
05/10/2018 17:00,3,1,1,-5.384345 
05/10/2018 18:00,3,1,1,-5.268913 
05/10/2018 19:00,3,1,1,-5.351515 
05/10/2018 20:00,3,1,1,-5.458042 
05/10/2018 21:00,3,1,1,-5.380901 
05/10/2018 22:00,3,1,1,-5.436263 
05/10/2018 23:00,3,1,1,-5.512607 
06/10/2018 00:00,3,1,1,-5.435406 
06/10/2018 01:00,3,1,1,-5.484533 
06/10/2018 02:00,3,1,1,-5.564836 
06/10/2018 03:00,3,1,1,-5.638046 
06/10/2018 04:00,3,1,1,-5.614291 
06/10/2018 05:00,3,1,1,-5.693505 
06/10/2018 06:00,3,1,1,-5.786988 
06/10/2018 07:00,3,1,1,-5.861079 
06/10/2018 08:00,3,1,1,-5.804260 
06/10/2018 09:00,3,1,1,-5.815379 
06/10/2018 10:00,3,1,1,-5.674319 
06/10/2018 11:00,3,1,1,-5.648965 
06/10/2018 12:00,3,1,1,-5.663569 
06/10/2018 13:00,3,1,1,-5.535158 
06/10/2018 14:00,3,1,1,-5.538824 
06/10/2018 15:00,3,1,1,-5.582324 
06/10/2018 16:00,3,1,1,-5.605697 
06/10/2018 17:00,3,1,1,-5.345933 
06/10/2018 18:00,3,1,1,-5.380231 
06/10/2018 19:00,3,1,1,-5.496014 
06/10/2018 20:00,3,1,1,-5.550821 
06/10/2018 21:00,3,1,1,-5.699143 
06/10/2018 22:00,3,1,1,-5.725838 
06/10/2018 23:00,3,1,1,-5.858290 
07/10/2018 00:00,3,1,1,-5.845887 
07/10/2018 01:00,3,1,1,-5.967083 
07/10/2018 02:00,3,1,1,-6.001180 
07/10/2018 03:00,3,1,1,-6.166345 
07/10/2018 04:00,3,1,1,-6.235692 
07/10/2018 05:00,3,1,1,-6.407283 
07/10/2018 06:00,3,1,1,-6.471309 
07/10/2018 07:00,3,1,1,-6.630701 
07/10/2018 08:00,3,1,1,-6.634978 
07/10/2018 09:00,3,1,1,-6.733090 
07/10/2018 10:00,3,1,1,-6.665329 
07/10/2018 11:00,3,1,1,-6.725764 
07/10/2018 12:00,3,1,1,-6.634443 
07/10/2018 13:00,3,1,1,-6.702650 
07/10/2018 14:00,3,1,1,-6.587801 
07/10/2018 15:00,3,1,1,-6.598424 
07/10/2018 16:00,3,1,1,-6.351197 
07/10/2018 17:00,3,1,1,-6.291589 
07/10/2018 18:00,3,1,1,-6.326265 
07/10/2018 19:00,3,1,1,-6.538718 
07/10/2018 20:00,3,1,1,-6.575758 
07/10/2018 21:00,3,1,1,-6.724487 
07/10/2018 22:00,3,1,1,-6.666068 
07/10/2018 23:00,3,1,1,-6.746972 
08/10/2018 00:00,3,1,1,-6.617384 
08/10/2018 01:00,3,1,1,-6.678110 
08/10/2018 02:00,3,1,1,-6.558500 
08/10/2018 03:00,3,1,1,-6.637431 
08/10/2018 04:00,3,1,1,-6.540190 
08/10/2018 05:00,3,1,1,-6.618753 
08/10/2018 06:00,3,1,1,-6.548291 
08/10/2018 07:00,3,1,1,-6.643051 
08/10/2018 08:00,3,1,1,-6.560308 
08/10/2018 09:00,3,1,1,-6.591308 
08/10/2018 10:00,3,1,1,-6.422147 
08/10/2018 11:00,3,1,1,-6.407276 
08/10/2018 12:00,3,1,1,-6.219190 
08/10/2018 13:00,3,1,1,-6.211444 
08/10/2018 14:00,3,1,1,-6.097075 
08/10/2018 15:00,3,1,1,-6.123788 
08/10/2018 16:00,3,1,1,-5.946805 
08/10/2018 17:00,3,1,1,-5.879788 
08/10/2018 18:00,3,1,1,-5.904629 
08/10/2018 19:00,3,1,1,-6.081345 
08/10/2018 20:00,3,1,1,-6.135002 
08/10/2018 21:00,3,1,1,-6.279480 
08/10/2018 22:00,3,1,1,-6.278048 
08/10/2018 23:00,3,1,1,-6.393317 
09/10/2018 00:00,3,1,1,-6.388736 
09/10/2018 01:00,3,1,1,-6.508263 
09/10/2018 02:00,3,1,1,-6.547229 
09/10/2018 03:00,3,1,1,-6.682483 
09/10/2018 04:00,3,1,1,-6.738624 
09/10/2018 05:00,3,1,1,-6.881966 
09/10/2018 06:00,3,1,1,-6.952314 
09/10/2018 07:00,3,1,1,-7.075890 
09/10/2018 08:00,3,1,1,-7.068278 
09/10/2018 09:00,3,1,1,-7.109005 
09/10/2018 10:00,3,1,1,-6.974715 
09/10/2018 11:00,3,1,1,-6.945486 
09/10/2018 12:00,3,1,1,-6.757749 
09/10/2018 13:00,3,1,1,-6.724779 
09/10/2018 14:00,3,1,1,-6.583537 
09/10/2018 15:00,3,1,1,-6.604130 
09/10/2018 16:00,3,1,1,-6.424778 
09/10/2018 17:00,3,1,1,-6.322422 
09/10/2018 18:00,3,1,1,-6.292216 
09/10/2018 19:00,3,1,1,-6.411121 
09/10/2018 20:00,3,1,1,-6.425071 
09/10/2018 21:00,3,1,1,-6.514868 
09/10/2018 22:00,3,1,1,-6.464832 
09/10/2018 23:00,3,1,1,-6.538199 
10/10/2018 00:00,3,1,1,-6.513025 
10/10/2018 01:00,3,1,1,-6.597257 
10/10/2018 02:00,3,1,1,-6.574009 
10/10/2018 03:00,3,1,1,-6.682089 
10/10/2018 04:00,3,1,1,-6.708688 
10/10/2018 05:00,3,1,1,-6.806296 
10/10/2018 06:00,3,1,1,-6.767099 
10/10/2018 07:00,3,1,1,-6.819089 
10/10/2018 08:00,3,1,1,-6.743875 
10/10/2018 09:00,3,1,1,-6.768885 
10/10/2018 10:00,3,1,1,-6.653239 
10/10/2018 11:00,3,1,1,-6.663402 
10/10/2018 12:00,3,1,1,-6.583757 
10/10/2018 13:00,3,1,1,-6.584511 
10/10/2018 14:00,3,1,1,-6.384859 
10/10/2018 15:00,3,1,1,-6.169051 
10/10/2018 16:00,3,1,1,-5.654762 
10/10/2018 17:00,3,1,1,-5.455376 
10/10/2018 18:00,3,1,1,-5.601558 
10/10/2018 19:00,3,1,1,-5.830231 
10/10/2018 20:00,3,1,1,-6.073935 
10/10/2018 21:00,3,1,1,-6.313523 
10/10/2018 22:00,3,1,1,-6.537302 
10/10/2018 23:00,3,1,1,-6.738216 
11/10/2018 00:00,3,1,1,-6.947450 
11/10/2018 01:00,3,1,1,-7.157106 
11/10/2018 02:00,3,1,1,-7.360106 
11/10/2018 03:00,3,1,1,-7.566161 
11/10/2018 04:00,3,1,1,-7.765284 
11/10/2018 05:00,3,1,1,-7.953642 
11/10/2018 06:00,3,1,1,-8.128138 
11/10/2018 07:00,3,1,1,-8.285617 
11/10/2018 08:00,3,1,1,-8.393132 
11/10/2018 09:00,3,1,1,-8.437265 
11/10/2018 10:00,3,1,1,-8.429473 
11/10/2018 11:00,3,1,1,-8.392769 
11/10/2018 12:00,3,1,1,-8.345009 
11/10/2018 13:00,3,1,1,-8.307323 
11/10/2018 14:00,3,1,1,-8.223689 
11/10/2018 15:00,3,1,1,-8.012289 
11/10/2018 16:00,3,1,1,-7.697963 
11/10/2018 17:00,3,1,1,-7.498522 
11/10/2018 18:00,3,1,1,-7.505288 
11/10/2018 19:00,3,1,1,-7.598660 
11/10/2018 20:00,3,1,1,-7.715563 
11/10/2018 21:00,3,1,1,-7.840369 
11/10/2018 22:00,3,1,1,-7.948692 
11/10/2018 23:00,3,1,1,-8.044433 
12/10/2018 00:00,3,1,1,-8.121414 
12/10/2018 01:00,3,1,1,-8.165380 
12/10/2018 02:00,3,1,1,-8.180375 
12/10/2018 03:00,3,1,1,-8.192523 
12/10/2018 04:00,3,1,1,-8.197633 
12/10/2018 05:00,3,1,1,-8.204464 
12/10/2018 06:00,3,1,1,-8.218414 
12/10/2018 07:00,3,1,1,-8.235179 
12/10/2018 08:00,3,1,1,-8.235620 
12/10/2018 09:00,3,1,1,-8.214457 
12/10/2018 10:00,3,1,1,-8.177642 
12/10/2018 11:00,3,1,1,-8.130552 
12/10/2018 12:00,3,1,1,-8.080207 
12/10/2018 13:00,3,1,1,-8.036311 
12/10/2018 14:00,3,1,1,-8.007192 
12/10/2018 15:00,3,1,1,-7.976526 
12/10/2018 16:00,3,1,1,-7.922549 
12/10/2018 17:00,3,1,1,-7.854522 
12/10/2018 18:00,3,1,1,-7.856059 
12/10/2018 19:00,3,1,1,-7.881534 
12/10/2018 20:00,3,1,1,-7.911508 
12/10/2018 21:00,3,1,1,-7.965710 
12/10/2018 22:00,3,1,1,-8.019489 
12/10/2018 23:00,3,1,1,-8.066831 
13/10/2018 00:00,3,1,1,-8.094665 
13/10/2018 01:00,3,1,1,-8.106477 
13/10/2018 02:00,3,1,1,-8.117109 
13/10/2018 03:00,3,1,1,-8.132994 
13/10/2018 04:00,3,1,1,-8.142383 
13/10/2018 05:00,3,1,1,-8.146155 
13/10/2018 06:00,3,1,1,-8.142297 
13/10/2018 07:00,3,1,1,-8.117284 
13/10/2018 08:00,3,1,1,-8.069282 
13/10/2018 09:00,3,1,1,-8.002795 
13/10/2018 10:00,3,1,1,-7.922122 
13/10/2018 11:00,3,1,1,-7.826845 
13/10/2018 12:00,3,1,1,-7.726727 
13/10/2018 13:00,3,1,1,-7.630109 
13/10/2018 14:00,3,1,1,-7.542864 
13/10/2018 15:00,3,1,1,-7.472206 
13/10/2018 16:00,3,1,1,-7.403825 
13/10/2018 17:00,3,1,1,-7.326240 
13/10/2018 18:00,3,1,1,-7.322471 
13/10/2018 19:00,3,1,1,-7.349757 
13/10/2018 20:00,3,1,1,-7.383704 
13/10/2018 21:00,3,1,1,-7.414320 
13/10/2018 22:00,3,1,1,-7.447071 
13/10/2018 23:00,3,1,1,-7.478698 
14/10/2018 00:00,3,1,1,-7.498231 
14/10/2018 01:00,3,1,1,-7.518298 
14/10/2018 02:00,3,1,1,-7.537895 
14/10/2018 03:00,3,1,1,-7.556889 
14/10/2018 04:00,3,1,1,-7.573397 
14/10/2018 05:00,3,1,1,-7.585049 
14/10/2018 06:00,3,1,1,-7.590882 
14/10/2018 07:00,3,1,1,-7.600678 
14/10/2018 08:00,3,1,1,-7.606537 
14/10/2018 09:00,3,1,1,-7.606497 
14/10/2018 10:00,3,1,1,-7.604054 
14/10/2018 11:00,3,1,1,-7.615298 
14/10/2018 12:00,3,1,1,-7.626168 
14/10/2018 13:00,3,1,1,-7.648321 
14/10/2018 14:00,3,1,1,-7.684538 
14/10/2018 15:00,3,1,1,-7.718828 
14/10/2018 16:00,3,1,1,-7.723162 
14/10/2018 17:00,3,1,1,-7.700796 
14/10/2018 18:00,3,1,1,-7.759835 
14/10/2018 19:00,3,1,1,-7.848919 
14/10/2018 20:00,3,1,1,-7.938424 
14/10/2018 21:00,3,1,1,-8.027789 
14/10/2018 22:00,3,1,1,-8.135196 
14/10/2018 23:00,3,1,1,-8.267401 
15/10/2018 00:00,3,1,1,-8.381052 
15/10/2018 01:00,3,1,1,-8.477723 
15/10/2018 02:00,3,1,1,-8.573894 
15/10/2018 03:00,3,1,1,-8.681369 
15/10/2018 04:00,3,1,1,-8.791906 
15/10/2018 05:00,3,1,1,-8.880130 
15/10/2018 06:00,3,1,1,-8.941090 
15/10/2018 07:00,3,1,1,-8.959357 
15/10/2018 08:00,3,1,1,-8.919911 
15/10/2018 09:00,3,1,1,-8.819887 
15/10/2018 10:00,3,1,1,-8.678213 
15/10/2018 11:00,3,1,1,-8.509068 
15/10/2018 12:00,3,1,1,-8.326947 
15/10/2018 13:00,3,1,1,-8.158899 
15/10/2018 14:00,3,1,1,-8.012633 
15/10/2018 15:00,3,1,1,-7.901228 
15/10/2018 16:00,3,1,1,-7.831853 
15/10/2018 17:00,3,1,1,-7.760184 
15/10/2018 18:00,3,1,1,-7.740219 
15/10/2018 19:00,3,1,1,-7.731278 
15/10/2018 20:00,3,1,1,-7.716686 
15/10/2018 21:00,3,1,1,-7.697492 
15/10/2018 22:00,3,1,1,-7.678790 
15/10/2018 23:00,3,1,1,-7.689998 
16/10/2018 00:00,3,1,1,-7.718561 
16/10/2018 01:00,3,1,1,-7.744393 
16/10/2018 02:00,3,1,1,-7.766881 
16/10/2018 03:00,3,1,1,-7.787800 
16/10/2018 04:00,3,1,1,-7.798543 
16/10/2018 05:00,3,1,1,-7.809402 
16/10/2018 06:00,3,1,1,-7.807355 
16/10/2018 07:00,3,1,1,-7.803061 
16/10/2018 08:00,3,1,1,-7.787840 
16/10/2018 09:00,3,1,1,-7.754200 
16/10/2018 10:00,3,1,1,-7.713574 
16/10/2018 11:00,3,1,1,-7.680271 
16/10/2018 12:00,3,1,1,-7.650316 
16/10/2018 13:00,3,1,1,-7.627893 
16/10/2018 14:00,3,1,1,-7.612344 
16/10/2018 15:00,3,1,1,-7.611199 
16/10/2018 16:00,3,1,1,-7.614679 
16/10/2018 17:00,3,1,1,-7.605120 
16/10/2018 18:00,3,1,1,-7.653506 
16/10/2018 19:00,3,1,1,-7.731799 
16/10/2018 20:00,3,1,1,-7.827345 
16/10/2018 21:00,3,1,1,-7.924494 
16/10/2018 22:00,3,1,1,-8.019439 
16/10/2018 23:00,3,1,1,-8.108452 
17/10/2018 00:00,3,1,1,-8.189804 
17/10/2018 01:00,3,1,1,-8.263581 
17/10/2018 02:00,3,1,1,-8.322423 
17/10/2018 03:00,3,1,1,-8.368155 
17/10/2018 04:00,3,1,1,-8.409674 
17/10/2018 05:00,3,1,1,-8.447446 
17/10/2018 06:00,3,1,1,-8.477872 
17/10/2018 07:00,3,1,1,-8.500156 
17/10/2018 08:00,3,1,1,-8.507887 
17/10/2018 09:00,3,1,1,-8.499050 
17/10/2018 10:00,3,1,1,-8.483602 
17/10/2018 11:00,3,1,1,-8.472472 
17/10/2018 12:00,3,1,1,-8.472480 
17/10/2018 13:00,3,1,1,-8.486576 
17/10/2018 14:00,3,1,1,-8.512606 
17/10/2018 15:00,3,1,1,-8.547130 
17/10/2018 16:00,3,1,1,-8.570342 
17/10/2018 17:00,3,1,1,-8.576946 
17/10/2018 18:00,3,1,1,-8.623449 
17/10/2018 19:00,3,1,1,-8.679104 
17/10/2018 20:00,3,1,1,-8.734550 
17/10/2018 21:00,3,1,1,-8.772904 
17/10/2018 22:00,3,1,1,-8.803107 
17/10/2018 23:00,3,1,1,-8.829308 
18/10/2018 00:00,3,1,1,-8.847015 
18/10/2018 01:00,3,1,1,-8.859763 
18/10/2018 02:00,3,1,1,-8.873809 
18/10/2018 03:00,3,1,1,-8.885882 
18/10/2018 04:00,3,1,1,-8.895607 
18/10/2018 05:00,3,1,1,-8.911188 
18/10/2018 06:00,3,1,1,-8.938507 
18/10/2018 07:00,3,1,1,-8.970584 
18/10/2018 08:00,3,1,1,-8.990659 
18/10/2018 09:00,3,1,1,-8.989438 
18/10/2018 10:00,3,1,1,-8.972150 
18/10/2018 11:00,3,1,1,-8.950741 
18/10/2018 12:00,3,1,1,-8.935852 
18/10/2018 13:00,3,1,1,-8.930513 
18/10/2018 14:00,3,1,1,-8.938855 
18/10/2018 15:00,3,1,1,-8.933285 
18/10/2018 16:00,3,1,1,-8.893760 
18/10/2018 17:00,3,1,1,-8.889428 
18/10/2018 18:00,3,1,1,-8.965734 
18/10/2018 19:00,3,1,1,-9.066745 
18/10/2018 20:00,3,1,1,-9.155687 
18/10/2018 21:00,3,1,1,-9.225240 
18/10/2018 22:00,3,1,1,-9.258707 
18/10/2018 23:00,3,1,1,-9.270808 
19/10/2018 00:00,3,1,1,-9.253304 
19/10/2018 01:00,3,1,1,-9.225423 
19/10/2018 02:00,3,1,1,-9.186075 
19/10/2018 03:00,3,1,1,-9.140580 
19/10/2018 04:00,3,1,1,-9.093618 
19/10/2018 05:00,3,1,1,-9.042896 
19/10/2018 06:00,3,1,1,-8.986836 
19/10/2018 07:00,3,1,1,-8.927411 
19/10/2018 08:00,3,1,1,-8.859384 
19/10/2018 09:00,3,1,1,-8.781607 
19/10/2018 10:00,3,1,1,-8.697549 
19/10/2018 11:00,3,1,1,-8.609390 
19/10/2018 12:00,3,1,1,-8.520402 
19/10/2018 13:00,3,1,1,-8.440168 
19/10/2018 14:00,3,1,1,-8.368021 
19/10/2018 15:00,3,1,1,-8.314127 
19/10/2018 16:00,3,1,1,-8.274550 
19/10/2018 17:00,3,1,1,-8.220935 
19/10/2018 18:00,3,1,1,-8.188110 
19/10/2018 19:00,3,1,1,-8.187745 
19/10/2018 20:00,3,1,1,-8.192801 
19/10/2018 21:00,3,1,1,-8.193270 
19/10/2018 22:00,3,1,1,-8.202369 
19/10/2018 23:00,3,1,1,-8.237851 
20/10/2018 00:00,3,1,1,-8.296262 
20/10/2018 01:00,3,1,1,-8.341926 
20/10/2018 02:00,3,1,1,-8.371660 
20/10/2018 03:00,3,1,1,-8.397154 
20/10/2018 04:00,3,1,1,-8.411900 
20/10/2018 05:00,3,1,1,-8.443840 
20/10/2018 06:00,3,1,1,-8.488464 
20/10/2018 07:00,3,1,1,-8.531197 
20/10/2018 08:00,3,1,1,-8.564513 
20/10/2018 09:00,3,1,1,-8.564897 
20/10/2018 10:00,3,1,1,-8.532887 
20/10/2018 11:00,3,1,1,-8.481781 
20/10/2018 12:00,3,1,1,-8.428655 
20/10/2018 13:00,3,1,1,-8.386359 
20/10/2018 14:00,3,1,1,-8.366895 
20/10/2018 15:00,3,1,1,-8.351051 
20/10/2018 16:00,3,1,1,-8.303358 
20/10/2018 17:00,3,1,1,-8.286167 
20/10/2018 18:00,3,1,1,-8.365512 
20/10/2018 19:00,3,1,1,-8.494538 
20/10/2018 20:00,3,1,1,-8.619230 
20/10/2018 21:00,3,1,1,-8.724044 
20/10/2018 22:00,3,1,1,-8.814367 
20/10/2018 23:00,3,1,1,-8.901506 
21/10/2018 00:00,3,1,1,-8.982052 
21/10/2018 01:00,3,1,1,-9.059619 
21/10/2018 02:00,3,1,1,-9.128185 
21/10/2018 03:00,3,1,1,-9.178164 
21/10/2018 04:00,3,1,1,-9.211582 
21/10/2018 05:00,3,1,1,-9.225568 
21/10/2018 06:00,3,1,1,-9.222824 
21/10/2018 07:00,3,1,1,-9.204358 
21/10/2018 08:00,3,1,1,-9.154949 
21/10/2018 09:00,3,1,1,-9.072139 
21/10/2018 10:00,3,1,1,-8.964061 
21/10/2018 11:00,3,1,1,-8.841413 
21/10/2018 12:00,3,1,1,-8.722126 
21/10/2018 13:00,3,1,1,-8.619536 
21/10/2018 14:00,3,1,1,-8.533516 
21/10/2018 15:00,3,1,1,-8.468712 
21/10/2018 16:00,3,1,1,-8.446420 
21/10/2018 17:00,3,1,1,-8.426739 
21/10/2018 18:00,3,1,1,-8.425324 
21/10/2018 19:00,3,1,1,-8.422073 
21/10/2018 20:00,3,1,1,-8.408283 
21/10/2018 21:00,3,1,1,-8.386171 
21/10/2018 22:00,3,1,1,-8.362072 
21/10/2018 23:00,3,1,1,-8.338214 
22/10/2018 00:00,3,1,1,-8.316386 
22/10/2018 01:00,3,1,1,-8.297996 
22/10/2018 02:00,3,1,1,-8.285516 
22/10/2018 03:00,3,1,1,-8.280086 
22/10/2018 04:00,3,1,1,-8.285639 
22/10/2018 05:00,3,1,1,-8.293842 
22/10/2018 06:00,3,1,1,-8.302399 
22/10/2018 07:00,3,1,1,-8.310005 
22/10/2018 08:00,3,1,1,-8.296961 
22/10/2018 09:00,3,1,1,-8.265916 
22/10/2018 10:00,3,1,1,-8.223123 
22/10/2018 11:00,3,1,1,-8.171697 
22/10/2018 12:00,3,1,1,-8.117004 
22/10/2018 13:00,3,1,1,-8.063977 
22/10/2018 14:00,3,1,1,-8.022662 
22/10/2018 15:00,3,1,1,-8.007671 
22/10/2018 16:00,3,1,1,-8.024393 
22/10/2018 17:00,3,1,1,-8.024082 
22/10/2018 18:00,3,1,1,-8.053252 
22/10/2018 19:00,3,1,1,-8.084007 
22/10/2018 20:00,3,1,1,-8.099503 
22/10/2018 21:00,3,1,1,-8.102763 
22/10/2018 22:00,3,1,1,-8.098140 
22/10/2018 23:00,3,1,1,-8.091448 
23/10/2018 00:00,3,1,1,-8.085283 
23/10/2018 01:00,3,1,1,-8.082989 
23/10/2018 02:00,3,1,1,-8.090849 
23/10/2018 03:00,3,1,1,-8.118509 
23/10/2018 04:00,3,1,1,-8.164145 
23/10/2018 05:00,3,1,1,-8.218668 
23/10/2018 06:00,3,1,1,-8.276320 
23/10/2018 07:00,3,1,1,-8.325222 
23/10/2018 08:00,3,1,1,-8.351476 
23/10/2018 09:00,3,1,1,-8.343989 
23/10/2018 10:00,3,1,1,-8.309343 
23/10/2018 11:00,3,1,1,-8.263683 
23/10/2018 12:00,3,1,1,-8.211847 
23/10/2018 13:00,3,1,1,-8.161590 
23/10/2018 14:00,3,1,1,-8.122727 
23/10/2018 15:00,3,1,1,-8.091770 
23/10/2018 16:00,3,1,1,-8.049152 
23/10/2018 17:00,3,1,1,-8.028047 
23/10/2018 18:00,3,1,1,-8.072039 
23/10/2018 19:00,3,1,1,-8.152796 
23/10/2018 20:00,3,1,1,-8.238001 
23/10/2018 21:00,3,1,1,-8.315592 
23/10/2018 22:00,3,1,1,-8.397770 
23/10/2018 23:00,3,1,1,-8.480312 
24/10/2018 00:00,3,1,1,-8.559956 
24/10/2018 01:00,3,1,1,-8.636957 
24/10/2018 02:00,3,1,1,-8.700582 
24/10/2018 03:00,3,1,1,-8.752459 
24/10/2018 04:00,3,1,1,-8.801639 
24/10/2018 05:00,3,1,1,-8.843341 
24/10/2018 06:00,3,1,1,-8.890264 
24/10/2018 07:00,3,1,1,-8.937716 
24/10/2018 08:00,3,1,1,-8.976598 
24/10/2018 09:00,3,1,1,-9.004285 
24/10/2018 10:00,3,1,1,-9.012519 
24/10/2018 11:00,3,1,1,-9.002837 
24/10/2018 12:00,3,1,1,-8.987232 
24/10/2018 13:00,3,1,1,-8.971106 
24/10/2018 14:00,3,1,1,-8.959166 
24/10/2018 15:00,3,1,1,-8.941686 
24/10/2018 16:00,3,1,1,-8.898871 
24/10/2018 17:00,3,1,1,-8.868603 
24/10/2018 18:00,3,1,1,-8.890318 
24/10/2018 19:00,3,1,1,-8.933668 
24/10/2018 20:00,3,1,1,-8.981156 
24/10/2018 21:00,3,1,1,-9.024940 
24/10/2018 22:00,3,1,1,-9.059977 
24/10/2018 23:00,3,1,1,-9.083679 
25/10/2018 00:00,3,1,1,-9.099696 
25/10/2018 01:00,3,1,1,-9.115445 
25/10/2018 02:00,3,1,1,-9.131984 
25/10/2018 03:00,3,1,1,-9.149730 
25/10/2018 04:00,3,1,1,-9.165651 
25/10/2018 05:00,3,1,1,-9.180364 
25/10/2018 06:00,3,1,1,-9.192349 
25/10/2018 07:00,3,1,1,-9.199232 
25/10/2018 08:00,3,1,1,-9.194290 
25/10/2018 09:00,3,1,1,-9.173812 
25/10/2018 10:00,3,1,1,-9.140150 
25/10/2018 11:00,3,1,1,-9.091399 
25/10/2018 12:00,3,1,1,-9.049046 
25/10/2018 13:00,3,1,1,-9.020043 
25/10/2018 14:00,3,1,1,-9.005780 
25/10/2018 15:00,3,1,1,-8.999988 
25/10/2018 16:00,3,1,1,-8.969193 
25/10/2018 17:00,3,1,1,-8.948621 
25/10/2018 18:00,3,1,1,-8.973141 
25/10/2018 19:00,3,1,1,-9.027771 
25/10/2018 20:00,3,1,1,-9.098891 
25/10/2018 21:00,3,1,1,-9.175444 
25/10/2018 22:00,3,1,1,-9.245556 
25/10/2018 23:00,3,1,1,-9.312877 
26/10/2018 00:00,3,1,1,-9.370096 
26/10/2018 01:00,3,1,1,-9.417633 
26/10/2018 02:00,3,1,1,-9.464115 
26/10/2018 03:00,3,1,1,-9.503458 
26/10/2018 04:00,3,1,1,-9.534530 
26/10/2018 05:00,3,1,1,-9.562007 
26/10/2018 06:00,3,1,1,-9.589447 
26/10/2018 07:00,3,1,1,-9.615711 
26/10/2018 08:00,3,1,1,-9.622354 
26/10/2018 09:00,3,1,1,-9.597075 
26/10/2018 10:00,3,1,1,-9.537318 
26/10/2018 11:00,3,1,1,-9.451595 
26/10/2018 12:00,3,1,1,-9.354851 
26/10/2018 13:00,3,1,1,-9.263476 
26/10/2018 14:00,3,1,1,-9.187902 
26/10/2018 15:00,3,1,1,-9.133815 
26/10/2018 16:00,3,1,1,-9.086121 
26/10/2018 17:00,3,1,1,-9.041750 
